text,label
"static int com_help ( String * buffer __attribute__ ( ( unused ) ) , char * line __attribute__ ( ( unused ) ) ) {
 reg1 int i , j ;
 char * help_arg = strchr ( line , ' ' ) , buff [ 32 ] , * end ;
 if ( help_arg ) {
 while ( my_isspace ( charset_info , * help_arg ) ) help_arg ++ ;
 if ( * help_arg ) return com_server_help ( buffer , line , help_arg ) ;
 }
 put_info ( ""\nGeneral information about MariaDB can be found at\n"" ""http://mariadb.org\n"" , INFO_INFO ) ;
 put_info ( ""List of all MySQL commands:"" , INFO_INFO ) ;
 if ( ! named_cmds ) put_info ( ""Note that all text commands must be first on line and end with ';
'"" , INFO_INFO ) ;
 for ( i = 0 ;
 commands [ i ] . name ;
 i ++ ) {
 end = strmov ( buff , commands [ i ] . name ) ;
 for ( j = ( int ) strlen ( commands [ i ] . name ) ;
 j < 10 ;
 j ++ ) end = strmov ( end , "" "" ) ;
 if ( commands [ i ] . func ) tee_fprintf ( stdout , ""%s(\\%c) %s\n"" , buff , commands [ i ] . cmd_char , commands [ i ] . doc ) ;
 }
 if ( connected && mysql_get_server_version ( & mysql ) >= 40100 ) put_info ( ""\nFor server side help, type 'help contents'\n"" , INFO_INFO ) ;
 return 0 ;
 }",0
"static VALUE ossl_asn1_ ## klass ( int argc , VALUE * argv , VALUE self ) \ {
 return rb_funcall3 ( cASN1 ## klass , rb_intern ( ""new"" ) , argc , argv ) ;
 }
 OSSL_ASN1_IMPL_FACTORY_METHOD ( Boolean ) OSSL_ASN1_IMPL_FACTORY_METHOD ( Integer ) OSSL_ASN1_IMPL_FACTORY_METHOD ( Enumerated ) OSSL_ASN1_IMPL_FACTORY_METHOD ( BitString ) OSSL_ASN1_IMPL_FACTORY_METHOD ( OctetString ) OSSL_ASN1_IMPL_FACTORY_METHOD ( UTF8String ) OSSL_ASN1_IMPL_FACTORY_METHOD ( NumericString ) OSSL_ASN1_IMPL_FACTORY_METHOD ( PrintableString ) OSSL_ASN1_IMPL_FACTORY_METHOD ( T61String )",0
"static int delete_remote_branch ( const char * pattern , int force ) {
 struct ref * refs = remote_refs ;
 struct ref * remote_ref = NULL ;
 unsigned char head_sha1 [ 20 ] ;
 char * symref = NULL ;
 int match ;
 int patlen = strlen ( pattern ) ;
 int i ;
 struct active_request_slot * slot ;
 struct slot_results results ;
 char * url ;
 for ( match = 0 ;
 refs ;
 refs = refs -> next ) {
 char * name = refs -> name ;
 int namelen = strlen ( name ) ;
 if ( namelen < patlen || memcmp ( name + namelen - patlen , pattern , patlen ) ) continue ;
 if ( namelen != patlen && name [ namelen - patlen - 1 ] != '/' ) continue ;
 match ++ ;
 remote_ref = refs ;
 }
 if ( match == 0 ) return error ( ""No remote branch matches %s"" , pattern ) ;
 if ( match != 1 ) return error ( ""More than one remote branch matches %s"" , pattern ) ;
 fetch_symref ( ""HEAD"" , & symref , head_sha1 ) ;
 if ( ! symref ) return error ( ""Remote HEAD is not a symref"" ) ;
 for ( i = 0 ;
 symref && i < MAXDEPTH ;
 i ++ ) {
 if ( ! strcmp ( remote_ref -> name , symref ) ) return error ( ""Remote branch %s is the current HEAD"" , remote_ref -> name ) ;
 fetch_symref ( symref , & symref , head_sha1 ) ;
 }
 if ( ! force ) {
 if ( symref ) return error ( ""Remote HEAD symrefs too deep"" ) ;
 if ( is_null_sha1 ( head_sha1 ) ) return error ( ""Unable to resolve remote HEAD"" ) ;
 if ( ! has_sha1_file ( head_sha1 ) ) return error ( ""Remote HEAD resolves to object %s\nwhich does not exist locally, perhaps you need to fetch?"" , sha1_to_hex ( head_sha1 ) ) ;
 if ( is_null_oid ( & remote_ref -> old_oid ) ) return error ( ""Unable to resolve remote branch %s"" , remote_ref -> name ) ;
 if ( ! has_object_file ( & remote_ref -> old_oid ) ) return error ( ""Remote branch %s resolves to object %s\nwhich does not exist locally, perhaps you need to fetch?"" , remote_ref -> name , oid_to_hex ( & remote_ref -> old_oid ) ) ;
 if ( ! verify_merge_base ( head_sha1 , remote_ref ) ) {
 return error ( ""The branch '%s' is not an ancestor "" ""of your current HEAD.\n"" ""If you are sure you want to delete it,"" "" run:\n\t'git http-push -D %s %s'"" , remote_ref -> name , repo -> url , pattern ) ;
 }
 }
 fprintf ( stderr , ""Removing remote branch '%s'\n"" , remote_ref -> name ) ;
 if ( dry_run ) return 0 ;
 url = xstrfmt ( ""%s%s"" , repo -> url , remote_ref -> name ) ;
 slot = get_active_slot ( ) ;
 slot -> results = & results ;
 curl_setup_http_get ( slot -> curl , url , DAV_DELETE ) ;
 if ( start_active_slot ( slot ) ) {
 run_active_slot ( slot ) ;
 free ( url ) ;
 if ( results . curl_result != CURLE_OK ) return error ( ""DELETE request failed (%d/%ld)"" , results . curl_result , results . http_code ) ;
 }
 else {
 free ( url ) ;
 return error ( ""Unable to start DELETE request"" ) ;
 }
 return 0 ;
 }",0
"SPL_METHOD ( SplFileObject , seek ) {
 spl_filesystem_object * intern = ( spl_filesystem_object * ) zend_object_store_get_object ( getThis ( ) TSRMLS_CC ) ;
 long line_pos ;
 if ( zend_parse_parameters ( ZEND_NUM_ARGS ( ) TSRMLS_CC , ""l"" , & line_pos ) == FAILURE ) {
 return ;
 }
 if ( line_pos < 0 ) {
 zend_throw_exception_ex ( spl_ce_LogicException , 0 TSRMLS_CC , ""Can't seek file %s to negative line %ld"" , intern -> file_name , line_pos ) ;
 RETURN_FALSE ;
 }
 spl_filesystem_file_rewind ( getThis ( ) , intern TSRMLS_CC ) ;
 while ( intern -> u . file . current_line_num < line_pos ) {
 if ( spl_filesystem_file_read_line ( getThis ( ) , intern , 1 TSRMLS_CC ) == FAILURE ) {
 break ;
 }
 }
 }",0
"static int dissect_USER_LEVEL_1 ( tvbuff_t * tvb , int offset , packet_info * pinfo , proto_tree * tree , dcerpc_info * di , guint8 * drep ) {
 guint32 level ;
 offset = dissect_ndr_uint32 ( tvb , offset , pinfo , tree , di , drep , hf_level , & level ) ;
 offset = dissect_ndr_uint32 ( tvb , offset , pinfo , tree , di , drep , hf_userlevel_size , NULL ) ;
 offset = dissect_ndr_str_pointer_item ( tvb , offset , pinfo , tree , di , drep , NDR_POINTER_UNIQUE , ""Client"" , hf_userlevel_client , 0 ) ;
 offset = dissect_ndr_str_pointer_item ( tvb , offset , pinfo , tree , di , drep , NDR_POINTER_UNIQUE , ""User"" , hf_userlevel_user , 0 ) ;
 offset = dissect_ndr_uint32 ( tvb , offset , pinfo , tree , di , drep , hf_userlevel_build , NULL ) ;
 offset = dissect_ndr_uint32 ( tvb , offset , pinfo , tree , di , drep , hf_userlevel_major , NULL ) ;
 offset = dissect_ndr_uint32 ( tvb , offset , pinfo , tree , di , drep , hf_userlevel_minor , NULL ) ;
 offset = dissect_ndr_uint32 ( tvb , offset , pinfo , tree , di , drep , hf_userlevel_processor , NULL ) ;
 return offset ;
 }",0
"static UConverter * _HZ_SafeClone ( const UConverter * cnv , void * stackBuffer , int32_t * pBufferSize , UErrorCode * status ) {
 struct cloneHZStruct * localClone ;
 int32_t size , bufferSizeNeeded = sizeof ( struct cloneHZStruct ) ;
 if ( U_FAILURE ( * status ) ) {
 return 0 ;
 }
 if ( * pBufferSize == 0 ) {
 * pBufferSize = bufferSizeNeeded ;
 return 0 ;
 }
 localClone = ( struct cloneHZStruct * ) stackBuffer ;
 uprv_memcpy ( & localClone -> mydata , cnv -> extraInfo , sizeof ( UConverterDataHZ ) ) ;
 localClone -> cnv . extraInfo = & localClone -> mydata ;
 localClone -> cnv . isExtraLocal = TRUE ;
 size = ( int32_t ) ( sizeof ( UConverter ) + sizeof ( UAlignedMemory ) ) ;
 ( ( UConverterDataHZ * ) localClone -> cnv . extraInfo ) -> gbConverter = ucnv_safeClone ( ( ( UConverterDataHZ * ) cnv -> extraInfo ) -> gbConverter , & localClone -> subCnv , & size , status ) ;
 return & localClone -> cnv ;
 }",1
"void * TSContDataGet ( TSCont contp ) {
 sdk_assert ( sdk_sanity_check_iocore_structure ( contp ) == TS_SUCCESS ) ;
 INKContInternal * i = ( INKContInternal * ) contp ;
 return i -> mdata ;
 }",0
"int64_t cpu_get_clock ( void ) {
 int64_t ti ;
 if ( ! timers_state . cpu_ticks_enabled ) {
 return timers_state . cpu_clock_offset ;
 }
 else {
 ti = get_clock ( ) ;
 return ti + timers_state . cpu_clock_offset ;
 }
 }",0
"int jbig2_decode_text_region ( Jbig2Ctx * ctx , Jbig2Segment * segment , const Jbig2TextRegionParams * params , const Jbig2SymbolDict * const * dicts , const uint32_t n_dicts , Jbig2Image * image , const byte * data , const size_t size , Jbig2ArithCx * GR_stats , Jbig2ArithState * as , Jbig2WordStream * ws ) {
 uint32_t NINSTANCES ;
 uint32_t ID ;
 int32_t STRIPT ;
 int32_t FIRSTS ;
 int32_t DT ;
 int32_t DFS ;
 int32_t IDS ;
 int32_t CURS ;
 int32_t CURT ;
 int S , T ;
 int x , y ;
 bool first_symbol ;
 uint32_t index , SBNUMSYMS ;
 Jbig2Image * IB = NULL ;
 Jbig2HuffmanState * hs = NULL ;
 Jbig2HuffmanTable * SBSYMCODES = NULL ;
 int code = 0 ;
 int RI ;
 SBNUMSYMS = 0 ;
 for ( index = 0 ;
 index < n_dicts ;
 index ++ ) {
 SBNUMSYMS += dicts [ index ] -> n_symbols ;
 }
 jbig2_error ( ctx , JBIG2_SEVERITY_DEBUG , segment -> number , ""symbol list contains %d glyphs in %d dictionaries"" , SBNUMSYMS , n_dicts ) ;
 if ( params -> SBHUFF ) {
 Jbig2HuffmanTable * runcodes = NULL ;
 Jbig2HuffmanParams runcodeparams ;
 Jbig2HuffmanLine runcodelengths [ 35 ] ;
 Jbig2HuffmanLine * symcodelengths = NULL ;
 Jbig2HuffmanParams symcodeparams ;
 int err , len , range , r ;
 jbig2_error ( ctx , JBIG2_SEVERITY_DEBUG , segment -> number , ""huffman coded text region"" ) ;
 hs = jbig2_huffman_new ( ctx , ws ) ;
 if ( hs == NULL ) {
 jbig2_error ( ctx , JBIG2_SEVERITY_WARNING , segment -> number , ""failed to allocate storage for text region"" ) ;
 return - 1 ;
 }
 for ( index = 0 ;
 index < 35 ;
 index ++ ) {
 runcodelengths [ index ] . PREFLEN = jbig2_huffman_get_bits ( hs , 4 , & code ) ;
 if ( code < 0 ) goto cleanup1 ;
 runcodelengths [ index ] . RANGELEN = 0 ;
 runcodelengths [ index ] . RANGELOW = index ;
 jbig2_error ( ctx , JBIG2_SEVERITY_DEBUG , segment -> number , "" read runcode%d length %d"" , index , runcodelengths [ index ] . PREFLEN ) ;
 }
 runcodeparams . HTOOB = 0 ;
 runcodeparams . lines = runcodelengths ;
 runcodeparams . n_lines = 35 ;
 runcodes = jbig2_build_huffman_table ( ctx , & runcodeparams ) ;
 if ( runcodes == NULL ) {
 jbig2_error ( ctx , JBIG2_SEVERITY_FATAL , segment -> number , ""error constructing symbol id runcode table!"" ) ;
 code = - 1 ;
 goto cleanup1 ;
 }
 symcodelengths = jbig2_new ( ctx , Jbig2HuffmanLine , SBNUMSYMS ) ;
 if ( symcodelengths == NULL ) {
 jbig2_error ( ctx , JBIG2_SEVERITY_FATAL , segment -> number , ""memory allocation failure reading symbol ID huffman table!"" ) ;
 code = - 1 ;
 goto cleanup1 ;
 }
 index = 0 ;
 while ( index < SBNUMSYMS ) {
 code = jbig2_huffman_get ( hs , runcodes , & err ) ;
 if ( err != 0 || code < 0 || code >= 35 ) {
 jbig2_error ( ctx , JBIG2_SEVERITY_FATAL , segment -> number , ""error reading symbol ID huffman table!"" ) ;
 code = err ? err : - 1 ;
 goto cleanup1 ;
 }
 if ( code < 32 ) {
 len = code ;
 range = 1 ;
 }
 else {
 if ( code == 32 ) {
 if ( index < 1 ) {
 jbig2_error ( ctx , JBIG2_SEVERITY_FATAL , segment -> number , ""error decoding symbol id table: run length with no antecedent!"" ) ;
 code = - 1 ;
 goto cleanup1 ;
 }
 len = symcodelengths [ index - 1 ] . PREFLEN ;
 }
 else {
 len = 0 ;
 }
 err = 0 ;
 if ( code == 32 ) range = jbig2_huffman_get_bits ( hs , 2 , & err ) + 3 ;
 else if ( code == 33 ) range = jbig2_huffman_get_bits ( hs , 3 , & err ) + 3 ;
 else if ( code == 34 ) range = jbig2_huffman_get_bits ( hs , 7 , & err ) + 11 ;
 if ( err < 0 ) goto cleanup1 ;
 }
 jbig2_error ( ctx , JBIG2_SEVERITY_DEBUG , segment -> number , "" read runcode%d at index %d (length %d range %d)"" , code , index , len , range ) ;
 if ( index + range > SBNUMSYMS ) {
 jbig2_error ( ctx , JBIG2_SEVERITY_WARNING , segment -> number , ""runlength extends %d entries beyond the end of symbol id table!"" , index + range - SBNUMSYMS ) ;
 range = SBNUMSYMS - index ;
 }
 for ( r = 0 ;
 r < range ;
 r ++ ) {
 symcodelengths [ index + r ] . PREFLEN = len ;
 symcodelengths [ index + r ] . RANGELEN = 0 ;
 symcodelengths [ index + r ] . RANGELOW = index + r ;
 }
 index += r ;
 }
 if ( index < SBNUMSYMS ) {
 jbig2_error ( ctx , JBIG2_SEVERITY_WARNING , segment -> number , ""runlength codes do not cover the available symbol set"" ) ;
 }
 symcodeparams . HTOOB = 0 ;
 symcodeparams . lines = symcodelengths ;
 symcodeparams . n_lines = SBNUMSYMS ;
 jbig2_huffman_skip ( hs ) ;
 SBSYMCODES = jbig2_build_huffman_table ( ctx , & symcodeparams ) ;
 cleanup1 : jbig2_free ( ctx -> allocator , symcodelengths ) ;
 jbig2_release_huffman_table ( ctx , runcodes ) ;
 if ( SBSYMCODES == NULL ) {
 jbig2_error ( ctx , JBIG2_SEVERITY_FATAL , segment -> number , ""could not construct Symbol ID huffman table!"" ) ;
 jbig2_huffman_free ( ctx , hs ) ;
 return ( ( code != 0 ) ? code : - 1 ) ;
 }
 }
 jbig2_image_clear ( ctx , image , params -> SBDEFPIXEL ) ;
 if ( params -> SBHUFF ) {
 STRIPT = jbig2_huffman_get ( hs , params -> SBHUFFDT , & code ) ;
 }
 else {
 code = jbig2_arith_int_decode ( params -> IADT , as , & STRIPT ) ;
 }
 if ( code < 0 ) goto cleanup2 ;
 STRIPT *= - ( params -> SBSTRIPS ) ;
 FIRSTS = 0 ;
 NINSTANCES = 0 ;
 while ( NINSTANCES < params -> SBNUMINSTANCES ) {
 if ( params -> SBHUFF ) {
 DT = jbig2_huffman_get ( hs , params -> SBHUFFDT , & code ) ;
 }
 else {
 code = jbig2_arith_int_decode ( params -> IADT , as , & DT ) ;
 }
 if ( code < 0 ) goto cleanup2 ;
 DT *= params -> SBSTRIPS ;
 STRIPT += DT ;
 first_symbol = TRUE ;
 for ( ;
 ;
 ) {
 if ( first_symbol ) {
 if ( params -> SBHUFF ) {
 DFS = jbig2_huffman_get ( hs , params -> SBHUFFFS , & code ) ;
 }
 else {
 code = jbig2_arith_int_decode ( params -> IAFS , as , & DFS ) ;
 }
 if ( code < 0 ) goto cleanup2 ;
 FIRSTS += DFS ;
 CURS = FIRSTS ;
 first_symbol = FALSE ;
 }
 else {
 if ( NINSTANCES > params -> SBNUMINSTANCES ) {
 code = jbig2_error ( ctx , JBIG2_SEVERITY_FATAL , segment -> number , ""too many NINSTANCES (%d) decoded"" , NINSTANCES ) ;
 break ;
 }
 if ( params -> SBHUFF ) {
 IDS = jbig2_huffman_get ( hs , params -> SBHUFFDS , & code ) ;
 }
 else {
 code = jbig2_arith_int_decode ( params -> IADS , as , & IDS ) ;
 }
 if ( code ) {
 break ;
 }
 CURS += IDS + params -> SBDSOFFSET ;
 }
 if ( params -> SBSTRIPS == 1 ) {
 CURT = 0 ;
 }
 else if ( params -> SBHUFF ) {
 CURT = jbig2_huffman_get_bits ( hs , params -> LOGSBSTRIPS , & code ) ;
 }
 else {
 code = jbig2_arith_int_decode ( params -> IAIT , as , & CURT ) ;
 }
 if ( code < 0 ) goto cleanup2 ;
 T = STRIPT + CURT ;
 if ( params -> SBHUFF ) {
 ID = jbig2_huffman_get ( hs , SBSYMCODES , & code ) ;
 }
 else {
 code = jbig2_arith_iaid_decode ( params -> IAID , as , ( int * ) & ID ) ;
 }
 if ( code < 0 ) goto cleanup2 ;
 if ( ID >= SBNUMSYMS ) {
 code = jbig2_error ( ctx , JBIG2_SEVERITY_FATAL , segment -> number , ""symbol id out of range! (%d/%d)"" , ID , SBNUMSYMS ) ;
 goto cleanup2 ;
 }
 {
 uint32_t id = ID ;
 index = 0 ;
 while ( id >= dicts [ index ] -> n_symbols ) id -= dicts [ index ++ ] -> n_symbols ;
 IB = jbig2_image_clone ( ctx , dicts [ index ] -> glyphs [ id ] ) ;
 if ( ! IB ) {
 code = jbig2_error ( ctx , JBIG2_SEVERITY_FATAL , segment -> number , ""missing glyph %d/%d!"" , index , id ) ;
 goto cleanup2 ;
 }
 }
 if ( params -> SBREFINE ) {
 if ( params -> SBHUFF ) {
 RI = jbig2_huffman_get_bits ( hs , 1 , & code ) ;
 }
 else {
 code = jbig2_arith_int_decode ( params -> IARI , as , & RI ) ;
 }
 if ( code < 0 ) goto cleanup2 ;
 }
 else {
 RI = 0 ;
 }
 if ( RI ) {
 Jbig2RefinementRegionParams rparams ;
 Jbig2Image * IBO ;
 int32_t RDW , RDH , RDX , RDY ;
 Jbig2Image * refimage ;
 int BMSIZE = 0 ;
 int code1 = 0 ;
 int code2 = 0 ;
 int code3 = 0 ;
 int code4 = 0 ;
 int code5 = 0 ;
 if ( ! params -> SBHUFF ) {
 code1 = jbig2_arith_int_decode ( params -> IARDW , as , & RDW ) ;
 code2 = jbig2_arith_int_decode ( params -> IARDH , as , & RDH ) ;
 code3 = jbig2_arith_int_decode ( params -> IARDX , as , & RDX ) ;
 code4 = jbig2_arith_int_decode ( params -> IARDY , as , & RDY ) ;
 }
 else {
 RDW = jbig2_huffman_get ( hs , params -> SBHUFFRDW , & code1 ) ;
 RDH = jbig2_huffman_get ( hs , params -> SBHUFFRDH , & code2 ) ;
 RDX = jbig2_huffman_get ( hs , params -> SBHUFFRDX , & code3 ) ;
 RDY = jbig2_huffman_get ( hs , params -> SBHUFFRDY , & code4 ) ;
 BMSIZE = jbig2_huffman_get ( hs , params -> SBHUFFRSIZE , & code5 ) ;
 jbig2_huffman_skip ( hs ) ;
 }
 if ( ( code1 < 0 ) || ( code2 < 0 ) || ( code3 < 0 ) || ( code4 < 0 ) || ( code5 < 0 ) ) {
 code = jbig2_error ( ctx , JBIG2_SEVERITY_FATAL , segment -> number , ""failed to decode data"" ) ;
 goto cleanup2 ;
 }
 IBO = IB ;
 refimage = jbig2_image_new ( ctx , IBO -> width + RDW , IBO -> height + RDH ) ;
 if ( refimage == NULL ) {
 jbig2_image_release ( ctx , IBO ) ;
 if ( params -> SBHUFF ) {
 jbig2_release_huffman_table ( ctx , SBSYMCODES ) ;
 }
 return jbig2_error ( ctx , JBIG2_SEVERITY_FATAL , segment -> number , ""couldn't allocate reference image"" ) ;
 }
 jbig2_image_clear ( ctx , refimage , 0x00 ) ;
 rparams . GRTEMPLATE = params -> SBRTEMPLATE ;
 rparams . reference = IBO ;
 rparams . DX = ( RDW >> 1 ) + RDX ;
 rparams . DY = ( RDH >> 1 ) + RDY ;
 rparams . TPGRON = 0 ;
 memcpy ( rparams . grat , params -> sbrat , 4 ) ;
 code = jbig2_decode_refinement_region ( ctx , segment , & rparams , as , refimage , GR_stats ) ;
 if ( code < 0 ) {
 jbig2_image_release ( ctx , refimage ) ;
 goto cleanup2 ;
 }
 IB = refimage ;
 jbig2_image_release ( ctx , IBO ) ;
 if ( params -> SBHUFF ) {
 jbig2_huffman_advance ( hs , BMSIZE ) ;
 }
 }
 if ( ( ! params -> TRANSPOSED ) && ( params -> REFCORNER > 1 ) ) {
 CURS += IB -> width - 1 ;
 }
 else if ( ( params -> TRANSPOSED ) && ! ( params -> REFCORNER & 1 ) ) {
 CURS += IB -> height - 1 ;
 }
 S = CURS ;
 if ( ! params -> TRANSPOSED ) {
 switch ( params -> REFCORNER ) {
 case JBIG2_CORNER_TOPLEFT : x = S ;
 y = T ;
 break ;
 case JBIG2_CORNER_TOPRIGHT : x = S - IB -> width + 1 ;
 y = T ;
 break ;
 case JBIG2_CORNER_BOTTOMLEFT : x = S ;
 y = T - IB -> height + 1 ;
 break ;
 default : case JBIG2_CORNER_BOTTOMRIGHT : x = S - IB -> width + 1 ;
 y = T - IB -> height + 1 ;
 break ;
 }
 }
 else {
 switch ( params -> REFCORNER ) {
 case JBIG2_CORNER_TOPLEFT : x = T ;
 y = S ;
 break ;
 case JBIG2_CORNER_TOPRIGHT : x = T - IB -> width + 1 ;
 y = S ;
 break ;
 case JBIG2_CORNER_BOTTOMLEFT : x = T ;
 y = S - IB -> height + 1 ;
 break ;
 default : case JBIG2_CORNER_BOTTOMRIGHT : x = T - IB -> width + 1 ;
 y = S - IB -> height + 1 ;
 break ;
 }
 }
 # ifdef JBIG2_DEBUG jbig2_error ( ctx , JBIG2_SEVERITY_DEBUG , segment -> number , ""composing glyph id %d: %dx%d @ (%d,%d) symbol %d/%d"" , ID , IB -> width , IB -> height , x , y , NINSTANCES + 1 , params -> SBNUMINSTANCES ) ;
 # endif code = jbig2_image_compose ( ctx , image , IB , x , y , params -> SBCOMBOP ) ;
 if ( code < 0 ) {
 jbig2_image_release ( ctx , IB ) ;
 goto cleanup2 ;
 }
 if ( ( ! params -> TRANSPOSED ) && ( params -> REFCORNER < 2 ) ) {
 CURS += IB -> width - 1 ;
 }
 else if ( ( params -> TRANSPOSED ) && ( params -> REFCORNER & 1 ) ) {
 CURS += IB -> height - 1 ;
 }
 NINSTANCES ++ ;
 jbig2_image_release ( ctx , IB ) ;
 }
 }
 cleanup2 : if ( params -> SBHUFF ) {
 jbig2_release_huffman_table ( ctx , SBSYMCODES ) ;
 }
 jbig2_huffman_free ( ctx , hs ) ;
 return code ;
 }",0
"void feTimestampDifference ( int64 start_time , int64 stop_time , long * secs , int * microsecs ) {
 int64 diff = stop_time - start_time ;
 if ( diff <= 0 ) {
 * secs = 0 ;
 * microsecs = 0 ;
 }
 else {
 * secs = ( long ) ( diff / USECS_PER_SEC ) ;
 * microsecs = ( int ) ( diff % USECS_PER_SEC ) ;
 }
 }",0
"jas_image_t * jas_image_create ( int numcmpts , jas_image_cmptparm_t * cmptparms , int clrspc ) {
 jas_image_t * image ;
 uint_fast32_t rawsize ;
 uint_fast32_t inmem ;
 int cmptno ;
 jas_image_cmptparm_t * cmptparm ;
 if ( ! ( image = jas_image_create0 ( ) ) ) {
 return 0 ;
 }
 image -> clrspc_ = clrspc ;
 image -> maxcmpts_ = numcmpts ;
 image -> inmem_ = true ;
 if ( ! ( image -> cmpts_ = jas_malloc ( image -> maxcmpts_ * sizeof ( jas_image_cmpt_t * ) ) ) ) {
 jas_image_destroy ( image ) ;
 return 0 ;
 }
 for ( cmptno = 0 ;
 cmptno < image -> maxcmpts_ ;
 ++ cmptno ) {
 image -> cmpts_ [ cmptno ] = 0 ;
 }
 rawsize = 0 ;
 for ( cmptno = 0 , cmptparm = cmptparms ;
 cmptno < numcmpts ;
 ++ cmptno , ++ cmptparm ) {
 rawsize += cmptparm -> width * cmptparm -> height * ( cmptparm -> prec + 7 ) / 8 ;
 }
 inmem = ( rawsize < JAS_IMAGE_INMEMTHRESH ) ;
 for ( cmptno = 0 , cmptparm = cmptparms ;
 cmptno < numcmpts ;
 ++ cmptno , ++ cmptparm ) {
 if ( ! ( image -> cmpts_ [ cmptno ] = jas_image_cmpt_create ( cmptparm -> tlx , cmptparm -> tly , cmptparm -> hstep , cmptparm -> vstep , cmptparm -> width , cmptparm -> height , cmptparm -> prec , cmptparm -> sgnd , inmem ) ) ) {
 jas_image_destroy ( image ) ;
 return 0 ;
 }
 ++ image -> numcmpts_ ;
 }
 jas_image_setbbox ( image ) ;
 return image ;
 }",0
"unsigned int vp9_mse8x8_c ( const uint8_t * src , int src_stride , const uint8_t * ref , int ref_stride , unsigned int * sse ) {
 int sum ;
 variance ( src , src_stride , ref , ref_stride , 8 , 8 , sse , & sum ) ;
 return * sse ;
 }",0
"static void cpu_set_irq ( void * opaque , int irq , int level ) {
 SPARCCPU * cpu = opaque ;
 CPUSPARCState * env = & cpu -> env ;
 if ( level ) {
 trace_sun4m_cpu_set_irq_raise ( irq ) ;
 env -> pil_in |= 1 << irq ;
 cpu_kick_irq ( cpu ) ;
 }
 else {
 trace_sun4m_cpu_set_irq_lower ( irq ) ;
 env -> pil_in &= ~ ( 1 << irq ) ;
 cpu_check_irqs ( env ) ;
 }
 }",0
"static uint8_t pfkey_proto_from_xfrm ( uint8_t proto ) {
 return proto ? proto : IPSEC_PROTO_ANY ;
 }",0
"static int dissect_rsl_ie_cbch_load_inf ( tvbuff_t * tvb , packet_info * pinfo _U_ , proto_tree * tree , int offset , gboolean is_mandatory ) {
 proto_item * item ;
 proto_tree * ie_tree ;
 guint8 ie_id ;
 guint8 octet ;
 if ( is_mandatory == FALSE ) {
 ie_id = tvb_get_guint8 ( tvb , offset ) ;
 if ( ie_id != RSL_IE_CBCH_LOAD_INF ) return offset ;
 }
 ie_tree = proto_tree_add_subtree ( tree , tvb , offset , 0 , ett_ie_cbch_load_inf , NULL , ""CBCH Load Information IE"" ) ;
 proto_tree_add_item ( ie_tree , hf_rsl_ie_id , tvb , offset , 1 , ENC_BIG_ENDIAN ) ;
 offset ++ ;
 octet = tvb_get_guint8 ( tvb , offset ) ;
 proto_tree_add_item ( ie_tree , hf_rsl_cbch_load_type , tvb , offset , 1 , ENC_BIG_ENDIAN ) ;
 item = proto_tree_add_item ( ie_tree , hf_rsl_msg_slt_cnt , tvb , offset , 1 , ENC_BIG_ENDIAN ) ;
 if ( ( octet & 0x80 ) == 0x80 ) {
 proto_item_append_text ( item , ""The amount of SMSCB messages (1 to 15) that are needed immediately by BTS"" ) ;
 }
 else {
 proto_item_append_text ( item , ""The amount of delay in message slots (1 to 15) that is needed immediately by BTS"" ) ;
 }
 offset ++ ;
 return offset ;
 }",0
"static void pxa2xx_rtc_hzupdate ( PXA2xxRTCState * s ) {
 int64_t rt = qemu_get_clock_ms ( rtc_clock ) ;
 s -> last_rcnr += ( ( rt - s -> last_hz ) << 15 ) / ( 1000 * ( ( s -> rttr & 0xffff ) + 1 ) ) ;
 s -> last_rdcr += ( ( rt - s -> last_hz ) << 15 ) / ( 1000 * ( ( s -> rttr & 0xffff ) + 1 ) ) ;
 s -> last_hz = rt ;
 }",0
"static void search_state_decref ( struct search_state * const state ) {
 if ( ! state ) return ;
 state -> refcount -- ;
 if ( ! state -> refcount ) {
 struct search_domain * next , * dom ;
 for ( dom = state -> head ;
 dom ;
 dom = next ) {
 next = dom -> next ;
 free ( dom ) ;
 }
 free ( state ) ;
 }
 }",0
